,Unnamed: 0,District Code,Agency Name,Black,Hispanic,White,Asian or Pacific Islander,American Indian/Alaska Native,Hawaiian Native/Pacific Islander,Two or More Races,Total Enrollment,Total Revenue,Revenue per student,County Code,Subgroup ID,Grade,Test Id,CAASPP Reported Enrollment,Students Tested,Mean Scale Score,Percentage Standard Met,Students with Scores,Total Standard Exceeeded,Total Standard Met,Total Standard Met and Above,Total Standard Nearly Met,Total Standard Not Met,Student tested %
100,100.0,61838,BUCKEYE UNION ELEMENTARY,47.0,742.0,3599.0,453.0,14.0,16.0,345.0,5216.0,38112000.0,7306.75,378.0,4080.0,242.0,63.0,5864.0,5771.0,107062.90000000001,1423.6999999999996,5769.0,1829.0,1983.0,3814.0,1266.0,691.0,110.64033742331287
101,101.0,69138,BUELLTON UNION ELEMENTARY,4.0,268.0,294.0,8.0,4.0,0.0,36.0,614.0,7414000.0,12074.92,1008.0,1896.0,132.0,36.0,764.0,747.0,61079.299999999996,854.8799999999999,747.0,236.0,267.0,503.0,143.0,101.0,121.6612377850163
102,102.0,66456,BUENA PARK ELEMENTARY,218.0,3197.0,341.0,928.0,17.0,25.0,111.0,4837.0,51063000.0,10556.75,1560.0,4284.0,280.0,78.0,5245.0,5191.0,129510.30000000006,1293.1000000000004,5191.0,558.0,1139.0,1697.0,1489.0,2005.0,107.31858590035147
103,103.0,71829,BUENA VISTA ELEMENTARY,4.0,139.0,63.0,0.0,0.0,0.0,3.0,209.0,2170000.0,10382.78,702.0,1018.0,71.0,19.0,182.0,182.0,32530.200000000004,327.59000000000003,182.0,33.0,47.0,80.0,50.0,52.0,87.08133971291866
104,104.0,64337,BURBANK UNIFIED,418.0,5891.0,7373.0,1458.0,57.0,16.0,886.0,16099.0,135169000.0,8396.11,1330.0,6342.0,440.0,105.0,14903.0,14629.0,177645.3,2235.23,14628.0,3393.0,4439.0,7832.0,3747.0,3049.0,90.86899807441456
105,105.0,68882,BURLINGAME ELEMENTARY,22.0,506.0,1775.0,791.0,6.0,14.0,296.0,3410.0,24896000.0,7300.88,1804.0,4106.0,248.0,66.0,3334.0,3282.0,112868.0,1196.42,3282.0,1499.0,899.0,2398.0,529.0,355.0,96.24633431085043
106,106.0,71662,BURNT RANCH ELEMENTARY,4.0,20.0,33.0,2.0,32.0,0.0,5.0,96.0,1252000.0,13041.67,,,,,,,,,,,,,,,
107,107.0,62042,BURREL UNION ELEMENTARY,0.0,100.0,9.0,3.0,0.0,0.0,0.0,112.0,1311000.0,11705.36,60.0,468.0,30.0,9.0,78.0,78.0,14715.5,149.35,78.0,3.0,19.0,22.0,26.0,30.0,69.64285714285714
108,108.0,71837,BURTON ELEMENTARY,33.0,3305.0,1007.0,241.0,61.0,8.0,26.0,4681.0,52935000.0,11308.48,2052.0,2982.0,236.0,57.0,5330.0,5238.0,94411.0,841.4200000000001,5238.0,400.0,1009.0,1409.0,1549.0,2280.0,111.8991668446913
109,109.0,10041,BUTTE COUNTY OFFICE OF EDUCATION,19.0,216.0,828.0,18.0,31.0,3.0,97.0,1212.0,83743000.0,69094.88,32.0,636.0,74.0,12.0,180.0,169.0,20005.7,100.66999999999999,169.0,10.0,20.0,30.0,54.0,85.0,13.943894389438944
110,110.0,73684,BUTTE VALLEY UNIFIED,0.0,146.0,139.0,4.0,13.0,0.0,6.0,308.0,3771000.0,12243.51,470.0,788.0,54.0,15.0,138.0,136.0,24536.099999999995,159.19999999999996,136.0,12.0,22.0,34.0,41.0,61.0,44.15584415584416
111,111.0,70201,BUTTEVILLE UNION ELEMENTARY,0.0,30.0,1.0,0.0,0.0,0.0,180.0,211.0,1936000.0,9175.36,564.0,960.0,66.0,18.0,200.0,199.0,30214.100000000002,436.48999999999995,199.0,28.0,75.0,103.0,64.0,32.0,94.3127962085308
112,112.0,63370,BUTTONWILLOW UNION ELEMENTARY,3.0,339.0,27.0,3.0,1.0,0.0,1.0,374.0,4638000.0,12401.07,180.0,936.0,66.0,18.0,439.0,427.0,29350.000000000004,137.02,427.0,18.0,48.0,66.0,153.0,208.0,114.17112299465239
113,113.0,61663,BYRON UNION ELEMENTARY,92.0,527.0,1336.0,111.0,50.0,29.0,89.0,2234.0,57951000.0,25940.47,196.0,2192.0,146.0,42.0,1880.0,1857.0,69781.9,718.4000000000001,1856.0,390.0,531.0,921.0,491.0,444.0,83.12444046553267
114,114.0,68890,CABRILLO UNIFIED,13.0,1685.0,1358.0,91.0,4.0,5.0,123.0,3279.0,28575000.0,8714.55,1312.0,2788.0,194.0,48.0,3308.0,3203.0,80169.70000000001,874.5699999999998,3202.0,465.0,778.0,1243.0,832.0,1128.0,97.68222018908203
115,115.0,67991,CAJON VALLEY UNION,1025.0,6065.0,8086.0,497.0,34.0,90.0,1127.0,16924.0,174505000.0,10311.1,2442.0,5914.0,362.0,99.0,20376.0,19528.0,163944.0,1563.7999999999997,19522.0,2725.0,4403.0,7130.0,4971.0,7425.0,115.38643346726542
116,116.0,10058,CALAVERAS COUNTY OFFICE OF EDUCATION,10.0,102.0,354.0,2.0,6.0,3.0,48.0,525.0,15581000.0,29678.1,70.0,1120.0,88.0,21.0,402.0,372.0,34779.299999999996,273.62,372.0,42.0,74.0,116.0,116.0,140.0,70.85714285714285
117,117.0,61564,CALAVERAS UNIFIED,20.0,554.0,2123.0,37.0,49.0,6.0,143.0,2932.0,17680000.0,6030.01,160.0,2788.0,190.0,48.0,2911.0,2763.0,79043.59999999999,694.4499999999999,2761.0,254.0,631.0,885.0,850.0,1026.0,94.23601637107775
118,118.0,63099,CALEXICO UNIFIED,4.0,9185.0,30.0,27.0,1.0,0.0,5.0,9252.0,128881000.0,13930.07,182.0,1092.0,88.0,21.0,9856.0,9429.0,34378.2,229.66,9426.0,593.0,1562.0,2155.0,2495.0,4778.0,101.91309987029831
119,119.0,63388,CALIENTE UNION ELEMENTARY,0.0,5.0,43.0,0.0,0.0,0.0,3.0,51.0,648000.0,12705.88,,,,,,,,,,,,,,,
120,120.0,63107,CALIPATRIA UNIFIED,28.0,1014.0,95.0,4.0,0.0,0.0,9.0,1150.0,15093000.0,13124.35,182.0,1092.0,88.0,21.0,1070.0,1059.0,34945.799999999996,320.41,1059.0,130.0,243.0,373.0,311.0,375.0,92.08695652173913
121,121.0,66241,CALISTOGA JOINT UNIFIED,0.0,712.0,115.0,14.0,1.0,0.0,17.0,859.0,3780000.0,4400.47,504.0,1412.0,116.0,27.0,792.0,768.0,45184.200000000004,445.44000000000005,767.0,75.0,180.0,255.0,262.0,251.0,89.40628637951106
122,122.0,69385,CAMBRIAN,91.0,812.0,1549.0,673.0,23.0,14.0,352.0,3514.0,19622000.0,5583.95,1806.0,4068.0,236.0,63.0,3604.0,3555.0,106191.29999999996,1222.6799999999998,3553.0,970.0,1068.0,2040.0,814.0,701.0,101.16676152532726
123,123.0,61846,CAMINO UNION ELEMENTARY,0.0,154.0,292.0,0.0,12.0,1.0,44.0,503.0,4226000.0,8401.59,216.0,1896.0,132.0,36.0,486.0,475.0,60026.90000000001,665.99,475.0,69.0,133.0,202.0,152.0,121.0,94.43339960238568
124,124.0,69393,CAMPBELL UNION,262.0,3515.0,1809.0,1170.0,15.0,46.0,648.0,7465.0,53838000.0,7212.06,2494.0,5282.0,324.0,87.0,7909.0,7725.0,146323.60000000003,1559.1999999999996,7712.0,1693.0,1872.0,3565.0,1815.0,2342.0,103.48292029470865
125,125.0,69401,CAMPBELL UNION HIGH,202.0,2684.0,3148.0,1316.0,31.0,52.0,377.0,7810.0,44289000.0,5670.81,516.0,1064.0,132.0,18.0,3195.0,3033.0,31289.7,316.54999999999995,3027.0,862.0,828.0,1691.0,592.0,751.0,38.8348271446863
126,126.0,72728,CAMPTONVILLE ELEMENTARY,4.0,91.0,335.0,4.0,10.0,3.0,72.0,519.0,5287000.0,10186.9,,,,,,,,,,,,,,,
127,127.0,61671,CANYON ELEMENTARY,2.0,7.0,47.0,4.0,0.0,0.0,12.0,72.0,700000.0,9722.22,,,,,,,,,,,,,,,
128,128.0,62554,CAPAY JOINT UNION ELEMENTARY,0.0,82.0,104.0,1.0,0.0,0.0,5.0,192.0,1807000.0,9411.46,88.0,636.0,42.0,12.0,116.0,116.0,19903.9,279.27,116.0,13.0,41.0,54.0,33.0,29.0,60.416666666666664
129,129.0,66464,CAPISTRANO UNIFIED,736.0,14113.0,30333.0,4019.0,112.0,73.0,4227.0,53613.0,237958000.0,4438.44,2160.0,6492.0,454.0,108.0,48845.0,47750.0,183836.59999999998,2124.950000000001,47710.0,15656.0,14407.0,30065.0,9611.0,8071.0,89.0642194990021
130,130.0,68007,CARDIFF ELEMENTARY,1.0,132.0,513.0,9.0,0.0,0.0,49.0,704.0,3181000.0,4518.47,592.0,1264.0,72.0,24.0,784.0,760.0,40275.200000000004,387.09,760.0,333.0,214.0,547.0,143.0,70.0,107.95454545454545
131,131.0,73551,CARLSBAD UNIFIED,139.0,3079.0,6269.0,783.0,38.0,25.0,834.0,11167.0,50177000.0,4493.33,1924.0,4980.0,342.0,78.0,11195.0,10840.0,133692.39999999997,1487.57,10838.0,4174.0,3250.0,7424.0,2109.0,1307.0,97.07172920211336
132,132.0,65987,CARMEL UNIFIED,9.0,463.0,1553.0,109.0,6.0,4.0,365.0,2509.0,12511000.0,4986.45,1080.0,3940.0,258.0,60.0,2452.0,2406.0,103253.3,1122.73,2398.0,1074.0,715.0,1794.0,388.0,224.0,95.8947787963332
133,133.0,69146,CARPINTERIA UNIFIED,9.0,1659.0,516.0,43.0,10.0,1.0,31.0,2269.0,9074000.0,3999.12,1176.0,2212.0,176.0,42.0,2296.0,2232.0,70802.20000000001,921.8099999999997,2232.0,319.0,670.0,989.0,638.0,605.0,98.36932569413838
134,134.0,75598,CARUTHERS UNIFIED,4.0,1202.0,138.0,76.0,6.0,2.0,14.0,1442.0,19239000.0,13341.89,160.0,1252.0,110.0,24.0,1182.0,1178.0,40033.299999999996,404.40999999999997,1178.0,114.0,277.0,391.0,356.0,431.0,81.69209431345354
135,135.0,69914,CASCADE UNION ELEMENTARY,20.0,244.0,635.0,72.0,70.0,6.0,33.0,1080.0,13052000.0,12085.19,1170.0,2046.0,144.0,39.0,1127.0,1102.0,63880.49999999999,506.68999999999994,1101.0,101.0,219.0,320.0,299.0,483.0,102.03703703703704
136,136.0,64345,CASTAIC UNION,52.0,942.0,988.0,167.0,2.0,4.0,79.0,2234.0,18963000.0,8488.36,570.0,2492.0,170.0,45.0,2793.0,2735.0,75710.6,976.83,2735.0,519.0,896.0,1415.0,750.0,570.0,122.42614145031334
137,137.0,69922,CASTLE ROCK UNION ELEMENTARY,2.0,9.0,30.0,0.0,3.0,0.0,6.0,50.0,678000.0,13560.0,,,,,,,,,,,,,,,
138,138.0,61150,CASTRO VALLEY UNIFIED,532.0,2239.0,2689.0,2783.0,23.0,39.0,1027.0,9332.0,117234000.0,12562.58,70.0,6342.0,440.0,105.0,7240.0,7050.0,177821.30000000005,2049.9600000000005,7039.0,1962.0,2100.0,4063.0,1650.0,1333.0,75.54650664380625
139,139.0,68726,CAYUCOS ELEMENTARY,0.0,47.0,138.0,5.0,0.0,0.0,21.0,211.0,1267000.0,6004.74,480.0,956.0,68.0,18.0,182.0,179.0,30411.200000000004,333.82,179.0,45.0,49.0,94.0,57.0,28.0,84.83412322274881
140,140.0,73973,CENTER JOINT UNIFIED,489.0,1144.0,2063.0,421.0,39.0,42.0,278.0,4476.0,45754000.0,10222.07,2006.0,5428.0,377.0,88.0,4204.0,4099.0,147439.1,1514.1999999999996,4087.0,531.0,1109.0,1639.0,1169.0,1290.0,91.57730116175156
141,141.0,64352,CENTINELA VALLEY UNION HIGH,1236.0,5495.0,230.0,248.0,14.0,67.0,233.0,7523.0,82042000.0,10905.49,228.0,1064.0,132.0,18.0,3154.0,3054.0,30360.10000000001,236.49999999999997,3050.0,249.0,636.0,885.0,756.0,1413.0,40.59550711152466
142,142.0,67645,CENTRAL ELEMENTARY,467.0,2348.0,1260.0,324.0,4.0,26.0,110.0,4539.0,47445000.0,10452.74,1764.0,4321.0,269.0,74.0,5769.0,5718.0,122645.00000000003,1490.1999999999998,5716.0,852.0,1683.0,2536.0,1667.0,1514.0,125.97488433575677
143,143.0,73965,CENTRAL UNIFIED,1439.0,9166.0,2527.0,2255.0,96.0,44.0,245.0,15772.0,172589000.0,10942.75,660.0,6034.0,420.0,99.0,14312.0,14093.0,164854.6,1620.1099999999994,14079.0,1468.0,3148.0,4618.0,4059.0,5410.0,89.3545523712909
144,144.0,63883,CENTRAL UNION ELEMENTARY,128.0,663.0,598.0,81.0,131.0,14.0,162.0,1777.0,25767000.0,14500.28,864.0,4692.0,294.0,81.0,1922.0,1916.0,134423.9,1404.2100000000005,1916.0,314.0,542.0,856.0,498.0,562.0,107.82217220033765
145,145.0,63115,CENTRAL UNION HIGH,37.0,3871.0,159.0,41.0,5.0,1.0,5.0,4119.0,52965000.0,12858.7,52.0,316.0,44.0,6.0,1839.0,1790.0,10376.0,126.71000000000001,1782.0,270.0,497.0,767.0,440.0,583.0,43.45714979363923
146,146.0,66472,CENTRALIA ELEMENTARY,123.0,2361.0,662.0,1082.0,15.0,25.0,149.0,4417.0,44284000.0,10025.81,1200.0,3624.0,180.0,60.0,4268.0,4250.0,100201.79999999997,1085.8599999999997,4250.0,1082.0,1157.0,2239.0,1032.0,979.0,96.2191532714512
147,147.0,71043,CERES UNIFIED,243.0,10968.0,2147.0,796.0,74.0,114.0,140.0,14482.0,168880000.0,11661.37,2500.0,4010.0,302.0,75.0,14076.0,13875.0,123437.20000000001,1041.1,13869.0,979.0,2926.0,3905.0,4251.0,5716.0,95.80858997376053
148,148.0,67652,CHAFFEY JOINT UNION HIGH,1919.0,15213.0,4043.0,1940.0,93.0,108.0,578.0,23894.0,273438000.0,11443.79,504.0,1214.0,154.0,21.0,10974.0,10487.0,36449.1,405.23999999999995,10477.0,2065.0,3084.0,5151.0,2525.0,2811.0,43.88967941742697
149,149.0,64378,CHARTER OAK UNIFIED,147.0,3249.0,957.0,357.0,24.0,16.0,146.0,4896.0,52553000.0,10733.86,836.0,3822.0,292.0,66.0,4695.0,4628.0,111160.99999999999,1199.4699999999998,4628.0,753.0,1267.0,2020.0,1293.0,1315.0,94.52614379084967
150,150.0,71050,CHATOM UNION,0.0,403.0,184.0,0.0,0.0,0.0,14.0,601.0,5790000.0,9633.94,1200.0,1896.0,132.0,36.0,762.0,744.0,59636.1,616.99,743.0,68.0,181.0,250.0,210.0,284.0,123.7936772046589
151,151.0,75606,CHAWANAKEE UNIFIED,18.0,207.0,668.0,13.0,109.0,1.0,38.0,1054.0,9705000.0,9207.78,520.0,2038.0,172.0,39.0,748.0,678.0,64802.09999999999,621.9399999999998,677.0,82.0,183.0,265.0,185.0,227.0,64.32637571157495
152,152.0,66316,CHICAGO PARK ELEMENTARY,0.0,23.0,140.0,4.0,3.0,0.0,12.0,182.0,2068000.0,11362.64,290.0,800.0,54.0,15.0,176.0,162.0,25013.100000000002,384.88,162.0,22.0,62.0,84.0,41.0,37.0,89.01098901098901
153,153.0,61424,CHICO UNIFIED,359.0,3274.0,8429.0,831.0,221.0,71.0,766.0,13951.0,124786000.0,8944.59,272.0,6164.0,430.0,102.0,11510.0,11173.0,169759.3999999999,1633.0700000000002,11167.0,2074.0,3163.0,5238.0,2808.0,3125.0,80.08744892839223
154,154.0,67678,CHINO VALLEY UNIFIED,952.0,16518.0,5197.0,5478.0,24.0,63.0,654.0,28886.0,282297000.0,9772.8,2520.0,6342.0,440.0,105.0,25516.0,25065.0,177705.30000000002,2084.56,25061.0,4499.0,6939.0,11439.0,6875.0,6750.0,86.77213875233677
155,155.0,65193,CHOWCHILLA ELEMENTARY,41.0,1428.0,644.0,45.0,8.0,4.0,33.0,2203.0,23314000.0,10582.84,480.0,1896.0,132.0,36.0,2771.0,2741.0,59093.000000000015,495.92,2739.0,176.0,523.0,699.0,826.0,1214.0,124.42124375851111
156,156.0,65201,CHOWCHILLA UNION HIGH,21.0,642.0,370.0,22.0,9.0,1.0,8.0,1073.0,9796000.0,9129.54,80.0,316.0,44.0,6.0,459.0,449.0,10246.8,95.81,449.0,55.0,105.0,160.0,129.0,160.0,41.845293569431504
157,157.0,65995,CHUALAR UNION,0.0,336.0,2.0,0.0,0.0,0.0,0.0,338.0,4357000.0,12890.53,324.0,936.0,66.0,18.0,446.0,441.0,29761.699999999997,293.07000000000005,441.0,54.0,109.0,163.0,129.0,149.0,130.47337278106508
158,158.0,68023,CHULA VISTA ELEMENTARY,1073.0,21148.0,3268.0,3384.0,47.0,120.0,1013.0,30053.0,276287000.0,9193.33,1776.0,4256.0,216.0,72.0,26373.0,25826.0,120695.39999999997,1446.8499999999995,25818.0,7091.0,7372.0,14469.0,6029.0,5328.0,85.9348484344325
159,159.0,67462,CIENEGA UNION ELEMENTARY,0.0,11.0,12.0,0.0,0.0,0.0,0.0,23.0,290000.0,12608.7,,,,,,,,,,,,,,,
160,160.0,70649,CINNABAR ELEMENTARY,2.0,175.0,85.0,2.0,0.0,2.0,4.0,270.0,3853000.0,14270.37,784.0,1260.0,88.0,24.0,266.0,263.0,39667.600000000006,441.13000000000005,263.0,15.0,73.0,88.0,81.0,94.0,97.4074074074074
161,161.0,64394,CLAREMONT UNIFIED,342.0,2931.0,2418.0,778.0,14.0,20.0,563.0,7066.0,75294000.0,10655.82,1064.0,5264.0,352.0,84.0,6555.0,6447.0,141882.6,1631.7800000000002,6445.0,1526.0,1985.0,3511.0,1686.0,1248.0,91.23973959807529
162,162.0,62109,CLAY JOINT ELEMENTARY,0.0,67.0,154.0,9.0,0.0,0.0,14.0,244.0,2237000.0,9168.03,120.0,960.0,66.0,18.0,222.0,218.0,31156.499999999996,360.87,218.0,121.0,66.0,187.0,24.0,7.0,89.34426229508196
163,163.0,66324,CLEAR CREEK ELEMENTARY,0.0,14.0,124.0,0.0,1.0,0.0,6.0,145.0,988000.0,6813.79,290.0,800.0,50.0,15.0,158.0,156.0,25551.2,329.43999999999994,156.0,65.0,50.0,115.0,29.0,12.0,107.58620689655172
164,164.0,70656,CLOVERDALE UNIFIED,7.0,772.0,542.0,14.0,41.0,4.0,38.0,1418.0,9072000.0,6397.74,1372.0,2212.0,176.0,42.0,1434.0,1419.0,69479.5,571.15,1419.0,137.0,274.0,411.0,412.0,596.0,100.07052186177717
165,165.0,62117,CLOVIS UNIFIED,1338.0,15681.0,17321.0,6697.0,284.0,103.0,1322.0,42746.0,441821000.0,10335.96,880.0,7708.0,546.0,132.0,39098.0,38397.0,224622.89999999988,2582.62,38388.0,11585.0,12216.0,23808.0,8661.0,5927.0,89.8259486267721
166,166.0,73676,COACHELLA VALLEY UNIFIED,35.0,18290.0,156.0,21.0,92.0,0.0,125.0,18719.0,255366000.0,13642.07,924.0,2192.0,172.0,42.0,20499.0,20211.0,68657.0,425.46999999999997,20203.0,1005.0,3183.0,4188.0,5225.0,10797.0,107.97051124525882
167,167.0,62125,COALINGA-HURON UNIFIED,46.0,3746.0,455.0,92.0,14.0,1.0,96.0,4450.0,54050000.0,12146.07,280.0,2212.0,176.0,42.0,4536.0,4429.0,68991.40000000001,507.1499999999999,4425.0,202.0,659.0,861.0,1069.0,2500.0,99.52808988764045
168,168.0,75465,COAST UNIFIED,6.0,405.0,207.0,7.0,3.0,3.0,18.0,649.0,3379000.0,5206.47,960.0,1892.0,160.0,36.0,638.0,621.0,60922.60000000001,670.6999999999999,621.0,107.0,174.0,281.0,193.0,147.0,95.68567026194145
169,169.0,71670,COFFEE CREEK ELEMENTARY,0.0,0.0,4.0,0.0,0.0,0.0,3.0,7.0,191000.0,27285.71,,,,,,,,,,,,,,,
170,170.0,69161,COLD SPRING ELEMENTARY,2.0,14.0,140.0,8.0,0.0,0.0,5.0,169.0,932000.0,5514.79,336.0,640.0,36.0,12.0,158.0,156.0,20473.800000000003,217.96,156.0,86.0,43.0,129.0,23.0,4.0,92.3076923076923
171,171.0,66795,COLFAX ELEMENTARY,1.0,29.0,251.0,1.0,1.0,0.0,29.0,312.0,2844000.0,9115.38,372.0,960.0,66.0,18.0,338.0,325.0,29912.700000000004,306.22,325.0,49.0,82.0,131.0,88.0,106.0,104.16666666666667
172,172.0,69179,COLLEGE ELEMENTARY,0.0,163.0,190.0,2.0,15.0,1.0,22.0,393.0,2203000.0,5605.6,504.0,936.0,66.0,18.0,182.0,182.0,29936.6,326.2,182.0,19.0,50.0,69.0,67.0,46.0,46.31043256997455
173,173.0,67686,COLTON JOINT UNIFIED,1261.0,19172.0,1485.0,566.0,53.0,54.0,183.0,22774.0,281265000.0,12350.27,2376.0,5766.0,402.0,99.0,24304.0,23884.0,164471.00000000003,1503.91,23868.0,2127.0,4874.0,7001.0,6517.0,10365.0,104.87397909897251
174,174.0,69948,COLUMBIA ELEMENTARY,7.0,153.0,989.0,40.0,31.0,0.0,143.0,1363.0,13217000.0,9696.99,900.0,1584.0,110.0,30.0,852.0,842.0,50183.5,642.91,842.0,159.0,266.0,425.0,228.0,189.0,61.77549523110785
175,175.0,72348,COLUMBIA UNION,10.0,51.0,404.0,10.0,9.0,3.0,44.0,531.0,4187000.0,7885.12,660.0,960.0,66.0,18.0,574.0,570.0,29868.8,324.31,570.0,60.0,154.0,214.0,173.0,183.0,107.34463276836159
176,176.0,71852,COLUMBINE ELEMENTARY,2.0,175.0,12.0,12.0,0.0,0.0,6.0,207.0,1943000.0,9386.47,648.0,936.0,66.0,18.0,226.0,226.0,30288.199999999997,410.44999999999993,226.0,44.0,77.0,121.0,64.0,41.0,109.17874396135265
177,177.0,10066,COLUSA COUNTY OFFICE OF EDUCATION,0.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,11679000.0,2919750.0,,,,,,,,,,,,,,,
178,178.0,61598,COLUSA UNIFIED,1.0,1014.0,373.0,18.0,57.0,2.0,14.0,1479.0,13676000.0,9246.79,168.0,2212.0,176.0,42.0,1490.0,1374.0,70031.5,843.2800000000001,1374.0,133.0,370.0,503.0,371.0,500.0,92.90060851926978
179,179.0,73437,COMPTON UNIFIED,4357.0,18531.0,113.0,27.0,39.0,126.0,259.0,23452.0,303191000.0,12928.15,798.0,3370.0,252.0,63.0,24386.0,23963.0,103060.50000000001,744.17,23953.0,2388.0,4334.0,6722.0,5868.0,11371.0,102.17891864233329
180,180.0,73759,CONEJO VALLEY UNIFIED,273.0,4999.0,10591.0,2076.0,74.0,45.0,860.0,18918.0,119477000.0,6315.52,3584.0,5886.0,418.0,96.0,18022.0,17330.0,163255.19999999998,2027.0499999999995,17322.0,4943.0,5507.0,10453.0,3825.0,3050.0,91.60587799978856
181,181.0,10074,CONTRA COSTA COUNTY OFFICE OF EDUCATION,459.0,1987.0,1546.0,400.0,21.0,30.0,349.0,4792.0,111731000.0,23316.15,42.0,460.0,60.0,9.0,158.0,141.0,14345.599999999999,7.109999999999999,141.0,0.0,2.0,2.0,10.0,129.0,2.9424040066777963
182,182.0,63891,CORCORAN JOINT UNIFIED,113.0,2991.0,205.0,17.0,4.0,0.0,4.0,3334.0,40340000.0,12099.58,400.0,1972.0,163.0,38.0,3428.0,3359.0,61968.2,490.24999999999994,3358.0,208.0,600.0,808.0,963.0,1587.0,100.749850029994
183,183.0,71498,CORNING UNION ELEMENTARY,23.0,1384.0,625.0,33.0,37.0,4.0,7.0,2113.0,23721000.0,11226.22,1248.0,1896.0,132.0,36.0,2696.0,2623.0,59001.80000000001,482.6,2623.0,153.0,504.0,657.0,769.0,1197.0,124.13629910080455
184,184.0,71506,CORNING UNION HIGH,6.0,516.0,348.0,8.0,11.0,0.0,53.0,942.0,11487000.0,12194.27,208.0,316.0,44.0,6.0,434.0,421.0,10145.0,90.07,420.0,27.0,91.0,118.0,108.0,194.0,44.69214437367304
185,185.0,67033,CORONA-NORCO UNIFIED,3173.0,28004.0,13794.0,6580.0,187.0,208.0,1059.0,53005.0,531528000.0,10027.88,3102.0,8198.0,580.0,141.0,51610.0,50923.0,238346.2999999999,2996.3300000000004,50912.0,10464.0,14992.0,25460.0,13231.0,12232.0,96.07206867276672
186,186.0,68031,CORONADO UNIFIED,51.0,631.0,2047.0,139.0,13.0,15.0,168.0,3064.0,35927000.0,11725.52,1406.0,3652.0,236.0,57.0,3000.0,2874.0,97704.90000000001,1239.5099999999998,2874.0,1122.0,923.0,2045.0,520.0,309.0,93.79895561357702
187,187.0,73882,COTATI-ROHNERT PARK UNIFIED,134.0,2550.0,2813.0,263.0,40.0,20.0,452.0,6272.0,51213000.0,8165.34,2254.0,4524.0,294.0,69.0,5725.0,5590.0,115230.00000000003,1229.2900000000002,5588.0,688.0,1436.0,2125.0,1626.0,1838.0,89.12627551020408
188,188.0,69955,COTTONWOOD UNION ELEMENTARY,8.0,155.0,805.0,22.0,41.0,4.0,56.0,1091.0,10087000.0,9245.65,1170.0,2184.0,140.0,39.0,1329.0,1307.0,64727.30000000001,702.54,1307.0,188.0,394.0,582.0,378.0,347.0,119.79835013748854
189,189.0,64436,COVINA-VALLEY UNIFIED,324.0,8961.0,1141.0,1014.0,36.0,22.0,412.0,11910.0,205351000.0,17241.9,1064.0,4326.0,352.0,84.0,11258.0,11119.0,140934.5,1639.9699999999998,11115.0,1683.0,3026.0,4710.0,3121.0,3287.0,93.3585222502099
190,190.0,67694,CUCAMONGA ELEMENTARY,352.0,1750.0,210.0,160.0,11.0,11.0,22.0,2516.0,36350000.0,14447.54,1440.0,3226.0,222.0,60.0,2984.0,2943.0,99183.00000000001,1025.3,2942.0,257.0,657.0,914.0,814.0,1214.0,116.97138314785374
191,191.0,62737,CUDDEBACK UNION ELEMENTARY,0.0,13.0,103.0,0.0,8.0,0.0,9.0,133.0,1270000.0,9548.87,72.0,480.0,30.0,9.0,78.0,72.0,14731.400000000001,84.43,72.0,3.0,10.0,13.0,29.0,30.0,54.13533834586466
192,192.0,64444,CULVER CITY UNIFIED,976.0,2643.0,1831.0,823.0,19.0,20.0,544.0,6856.0,93228000.0,13598.02,1102.0,5418.0,374.0,87.0,6368.0,6275.0,148110.5,1654.63,6268.0,1931.0,1788.0,3723.0,1347.0,1204.0,91.52567094515753
193,193.0,69419,CUPERTINO UNION,115.0,932.0,2852.0,13898.0,22.0,29.0,750.0,18598.0,86467000.0,4649.26,2322.0,4980.0,306.0,81.0,6379.0,6087.0,137781.4,1478.9199999999998,6086.0,2558.0,1708.0,4266.0,1032.0,789.0,32.729325733949885
194,194.0,72355,CURTIS CREEK ELEMENTARY,3.0,73.0,349.0,2.0,6.0,0.0,25.0,458.0,4368000.0,9537.12,770.0,1116.0,78.0,21.0,464.0,440.0,34967.8,361.61999999999995,440.0,75.0,109.0,184.0,125.0,131.0,96.06986899563319
195,195.0,71860,CUTLER-OROSI JOINT UNIFIED,3.0,3910.0,73.0,131.0,3.0,2.0,4.0,4126.0,59044000.0,14310.23,972.0,1400.0,124.0,27.0,4168.0,4098.0,44864.20000000001,411.01,4096.0,402.0,814.0,1216.0,1025.0,1855.0,99.32137663596704
196,196.0,62745,CUTTEN ELEMENTARY,6.0,105.0,369.0,34.0,47.0,2.0,59.0,622.0,5449000.0,8760.45,192.0,1264.0,72.0,24.0,524.0,511.0,39670.7,467.04,511.0,95.0,156.0,251.0,152.0,108.0,82.15434083601286
197,197.0,75010,CUYAMA JOINT UNIFIED,2.0,182.0,56.0,2.0,1.0,0.0,2.0,245.0,3129000.0,12771.43,504.0,936.0,74.0,18.0,178.0,176.0,29559.499999999996,227.07999999999998,176.0,5.0,32.0,37.0,54.0,85.0,71.83673469387755
